101,60
99,61
97,53
94,76
92,90
88,50
85,106
83,99
83,49
83,48
84,37
85,43
87,95
89,53
90,59
88,71
88,93
89,99
90,77
92,44
91,25
91,20
95,22
96,53
89,39
79,32
69,26
54,15
52,9
50,27
49,44
48,69
48,88
45,76
43,74
46,42
47,30
49,5
49,25
50,45
50,70
49,63
48,73
43,60
47,55
49,86
50,84
49,80
50,85
51,60
53,53
53,49
53,34
53,51
55,58
58,57
58,61
56,55
53,60
54,57
55,59
58,61
61,62
62,62
62,61
60,58
59,56
157,20
157,20
158,20
159,20
159,20
160,20
161,20
161,20
160,17
162,18
161,19
159,18
159,16
156,17
147,19
136,21
129,17
125,16
117,15
108,17
97,20
89,21
84,19
83,16
82,18
82,16
82,14
82,12
82,11
81,11
81,12
81,13
82,13
82,13
82,13
82,11
83,9
83,10
83,13
83,16
85,13
85,12
85,12
86,12
86,12
86,11
87,11
87,11
84,11
84,22
84,27
85,24
85,23
86,29
87,32
87,30
87,37
87,41
88,43
88,48
89,67
90,87
91,93
91,86
89,114
90,115
93,100
95,87
95,93
95,102
95,103
94,104
94,97
94,90
94,104
92,106
91,107
88,140
86,119
86,32
82,35
78,80
72,74
68,82
67,47
65,30
63,47
62,75
53,55
54,60
54,36
51,61
50,133
53,103
63,136
70,149
71,159
73,119
77,57
83,102
89,140
90,160
89,77
86,53
82,60
83,102
82,113
77,80
70,114
63,172
58,146
58,111
50,129
49,172
46,160
44,150
43,165
44,176
44,184
45,165
45,183
46,181
46,173
47,115
48,64
51,24
53,50
53,78
50,125
52,171
54,178
55,171
55,176
51,174
48,167
47,154
44,150
43,129
43,80
44,111
44,173
44,144
44,85
44,111
46,100
47,99
47,65
50,70
52,59
54,40
56,79
57,63
61,3
63,96
63,80
66,47
67,95
67,62
68,60
68,130
68,88
70,108
71,68
71,70
71,75
73,79
75,100
78,135
77,52
77,67
78,44
79,36
80,91
82,77
82,65
83,120
86,137
84,113
88,57
93,59
94,67
91,56
93,58
97,81
96,54
97,51
97,51
99,77
98,83
94,37
87,23
81,72
78,40
76,63
73,86
71,64
69,41
70,61
69,28
70,46
73,31
76,83
79,61
80,60
79,69
80,87
81,99
82,67
86,49
83,24
82,15
82,20
81,58
74,48
63,43
54,39
49,8
46,5
46,20
46,30
48,51
48,70
47,58
46,56
47,50
48,53
49,31
49,28
50,22
50,37
50,36
50,52
48,81
48,78
50,95
49,86
49,59
51,52
55,59
58,75
66,65
66,40
67,48
68,54
67,55
65,61
62,56
60,60
56,61
56,61
56,61
57,61
59,60
61,61
64,60
65,59
157,20
157,20
158,20
159,20
159,20
160,20
161,20
161,20
160,17
162,19
161,21
159,20
158,18
156,17
147,17
137,18
129,16
125,15
117,15
108,16
99,18
90,18
85,16
82,14
81,16
81,16
81,17
82,17
82,16
81,15
81,14
81,13
82,14
82,14
83,13
83,11
84,10
84,10
85,13
85,16
84,13
84,12
85,12
85,12
85,12
86,11
86,11
86,11
84,15
84,25
84,26
84,14
85,17
86,29
86,32
87,22
87,26
87,31
87,33
88,35
89,48
90,70
90,85
91,88
90,107
91,90
93,96
94,109
95,94
95,73
95,79
94,97
93,114
93,109
93,85
92,89
89,104
88,70
87,56
85,104
82,103
79,74
74,113
70,93
68,36
66,117
65,130
63,79
57,51
58,11
59,47
56,154
54,60
55,62
61,150
66,113
73,87
75,72
78,94
82,203
88,203
89,150
87,76
84,83
83,105
83,135
80,151
74,119
67,114
61,143
58,140
58,129
49,160
48,193
46,180
44,165
44,176
43,191
44,191
44,167
46,173
47,157
47,157
48,131
50,98
52,51
53,78
54,121
51,132
52,147
54,154
54,144
54,151
51,155
49,136
47,132
45,147
46,133
46,174
46,165
45,155
46,134
46,109
46,147
47,86
48,90
49,68
51,42
53,66
55,74
56,41
57,63
59,90
60,26
62,168
63,104
65,35
66,38
66,143
65,75
65,106
66,96
69,70
70,129
70,119
72,95
75,114
78,102
76,76
77,93
77,75
79,85
80,87
81,58
82,47
82,81
86,73
88,97
92,131
95,153
93,137
90,88
93,66
99,34
101,52
100,47
99,55
95,41
90,25
79,74
68,119
60,100
53,67
53,71
52,87
51,32
51,10
53,57
54,19
55,42
57,57
61,75
64,89
65,88
65,69
66,78
69,109
71,48
74,59
70,25
66,9
63,14
60,54
54,43
47,35
39,29
41,14
40,12
41,24
43,25
47,40
49,61
49,52
49,51
50,59
50,76
49,62
49,49
48,25
48,35
49,41
51,67
52,83
52,70
52,65
52,85
53,91
58,91
64,103
68,97
79,84
81,49
83,49
81,54
78,57
74,63
71,56
69,64
70,67
67,66
62,64
58,61
55,61
55,61
57,62
61,63
157,21
157,21
158,20
159,20
159,20
160,20
161,19
161,19
160,18
161,20
160,22
158,22
158,20
156,17
148,16
138,15
130,19
125,19
117,19
109,18
100,18
91,17
85,15
81,14
80,12
81,16
81,20
81,24
81,24
81,22
81,19
81,16
82,16
82,16
83,14
84,12
85,10
86,11
86,14
87,16
83,14
84,13
84,13
84,13
85,13
85,12
85,12
85,12
83,17
83,22
84,20
84,16
84,21
86,29
86,29
86,22
86,23
86,23
87,25
88,33
89,55
89,78
90,90
90,90
88,112
90,74
91,74
92,95
93,85
93,74
93,90
93,104
92,114
92,81
92,75
91,93
90,106
88,113
86,109
84,89
83,100
79,107
75,40
72,100
71,161
69,125
66,71
64,55
64,24
65,82
64,112
63,15
61,62
61,181
65,17
67,65
74,78
76,61
78,87
83,119
87,124
88,98
86,136
84,160
84,135
80,128
75,135
69,139
64,142
59,155
57,164
56,167
48,163
47,173
46,164
44,157
44,167
43,177
44,171
44,153
47,156
48,127
48,127
49,124
51,121
53,87
54,104
55,133
52,139
53,133
54,153
53,146
53,153
51,157
49,128
48,129
47,143
47,116
47,176
48,167
48,147
48,130
48,115
48,103
48,65
49,82
50,64
52,65
53,68
55,69
56,87
57,7
59,14
60,66
62,38
63,149
64,129
66,44
66,4
66,113
62,72
64,84
67,80
67,89
69,87
70,88
74,112
78,64
75,39
76,69
77,47
78,57
79,62
80,78
81,57
82,31
84,33
86,26
90,28
93,49
92,106
91,128
92,154
96,131
98,114
93,67
84,39
74,61
64,68
54,28
42,24
35,71
31,50
32,58
34,42
34,62
37,52
40,42
44,35
45,46
44,39
47,74
51,72
53,64
54,96
55,74
58,76
60,66
60,73
57,40
52,24
49,28
47,67
44,56
39,44
36,34
39,26
38,23
40,30
43,26
47,39
51,63
52,59
51,62
51,54
50,65
49,53
47,54
47,34
48,35
50,37
50,66
53,63
55,76
57,75
60,87
63,75
68,68
73,100
77,97
81,85
82,50
83,50
80,55
76,54
74,57
73,54
74,63
81,69
78,67
73,67
68,66
64,65
60,64
57,64
56,65
157,21
157,21
158,21
159,20
159,20
160,19
161,19
161,19
160,18
161,21
160,23
157,23
157,21
156,17
149,15
139,15
130,19
125,20
117,21
109,22
102,21
93,21
85,21
80,21
79,20
80,20
80,20
81,20
81,21
81,21
81,22
81,22
82,17
82,17
83,16
84,13
85,11
86,11
86,14
87,17
83,14
83,13
83,13
83,13
84,13
84,12
84,12
85,12
83,19
83,12
83,13
84,25
84,32
85,27
86,25
86,27
86,30
86,35
87,42
87,54
88,70
89,85
90,94
90,95
86,82
88,72
88,72
89,75
90,89
90,120
90,116
91,73
91,51
91,77
91,102
90,96
89,84
87,102
86,104
84,74
82,72
80,103
76,206
74,178
72,51
70,62
67,67
65,55
61,105
60,161
61,16
60,73
60,165
61,3
63,56
66,37
73,82
72,83
75,96
78,82
81,82
82,72
80,109
77,77
81,67
76,77
70,108
64,128
59,99
56,73
54,109
52,157
45,173
45,156
44,155
43,165
43,172
43,172
43,163
44,160
47,143
47,131
47,134
49,116
50,108
52,85
54,108
55,132
53,155
53,141
54,161
54,155
52,151
51,150
50,125
49,126
49,149
49,142
49,128
49,118
49,141
50,109
50,88
50,57
49,61
49,79
51,102
53,41
54,88
56,99
57,65
57,78
59,40
60,22
63,58
64,0
66,115
65,200
66,73
67,83
61,38
64,35
66,71
66,76
67,109
69,90
74,115
76,132
74,83
75,117
76,53
77,31
78,60
79,69
80,30
81,47
79,41
80,56
83,58
88,54
92,70
94,39
92,70
88,107
75,133
66,109
53,123
40,115
31,76
25,92
21,106
19,60
25,59
24,65
25,27
27,73
30,54
32,11
33,38
36,69
36,89
39,61
43,80
45,92
46,86
48,61
50,76
52,49
49,54
46,33
43,25
43,27
43,64
43,57
43,47
43,33
42,28
41,20
42,26
44,25
48,39
51,62
51,62
51,71
52,75
51,65
49,48
48,66
48,58
48,47
49,29
50,48
51,51
55,69
61,58
67,54
72,39
75,43
79,81
82,75
75,73
76,48
76,53
75,53
74,49
73,52
75,49
76,59
85,66
86,67
87,69
85,70
81,70
74,69
66,67
62,66
157,22
157,22
158,21
159,20
159,20
160,19
161,18
161,18
160,19
161,21
159,23
157,23
157,21
156,18
149,16
140,16
131,14
125,17
116,20
110,22
103,23
95,24
86,26
79,28
79,33
79,28
79,21
80,15
81,13
80,16
81,20
81,23
82,18
82,18
83,17
83,14
84,12
84,12
85,14
85,17
82,15
82,14
82,14
83,14
83,14
83,13
84,13
84,13
82,17
83,7
83,11
83,31
84,38
85,27
85,23
85,31
85,31
86,48
86,63
87,69
88,68
89,71
89,84
89,96
85,64
85,67
86,70
88,69
88,77
89,95
89,91
90,66
89,62
89,105
89,121
89,127
88,129
87,97
85,91
84,142
84,167
81,189
77,91
76,62
75,70
71,71
69,105
65,167
59,134
59,58
58,141
58,119
59,16
61,0
63,60
64,21
73,24
73,64
73,78
76,102
79,100
80,126
78,157
76,126
76,59
71,55
65,70
61,125
57,151
54,138
51,155
49,178
44,160
44,127
44,136
44,156
43,159
43,153
43,142
43,147
46,134
46,131
46,129
48,99
49,96
51,90
53,114
54,121
53,136
53,123
53,133
54,133
53,128
51,133
50,128
50,126
50,150
50,144
51,109
51,107
50,85
50,62
50,100
50,57
51,74
51,66
52,73
54,72
55,60
56,45
57,111
58,132
59,49
60,51
62,13
64,66
65,81
66,67
66,156
66,70
62,86
64,60
66,84
67,97
66,143
70,97
73,74
75,92
74,47
74,73
75,70
76,40
78,41
79,63
79,47
80,61
79,51
82,76
84,61
88,63
93,105
94,97
87,73
78,45
48,39
39,65
28,60
17,46
14,63
15,87
19,109
20,135
26,114
26,99
26,70
26,78
26,63
26,54
26,49
26,77
30,124
33,71
38,89
39,111
41,81
42,63
44,76
47,49
43,36
42,32
40,28
40,14
42,41
44,38
47,35
49,22
44,28
44,13
45,20
47,29
50,46
52,62
52,60
51,73
53,99
52,83
51,61
49,85
49,84
49,70
49,38
49,43
49,41
55,44
61,42
68,50
73,54
74,69
76,86
78,71
75,77
75,59
75,62
78,53
82,46
84,58
84,59
82,64
90,61
91,64
92,67
89,70
83,72
75,72
65,70
59,69
157,22
157,22
158,21
159,20
159,20
160,19
161,18
161,18
160,19
161,21
159,23
156,22
156,20
156,18
150,18
141,18
131,13
125,17
116,20
110,21
104,21
96,21
86,24
79,26
78,34
78,32
79,29
80,25
81,23
80,21
81,20
81,19
82,19
82,19
82,17
82,15
83,12
83,12
83,15
83,17
81,15
81,14
82,14
82,14
82,14
83,13
83,13
83,13
82,12
82,10
83,16
83,28
83,33
85,29
85,26
85,29
85,28
85,42
86,56
87,61
88,59
88,62
89,77
89,93
86,110
86,88
86,67
87,69
88,79
88,81
90,92
91,117
88,143
89,79
89,50
88,59
88,86
87,151
85,183
85,149
84,99
81,66
79,66
77,72
76,84
73,156
70,142
67,99
64,79
61,143
58,111
57,49
59,15
61,49
63,21
64,26
72,29
71,74
72,81
73,100
76,102
76,119
75,160
72,140
70,106
66,134
60,133
58,148
56,151
53,129
49,142
46,164
42,164
43,128
43,145
44,161
44,158
43,156
43,142
43,145
45,121
45,117
45,116
47,98
48,115
51,120
53,128
53,114
54,121
54,113
53,111
53,121
53,117
52,124
50,139
50,121
50,110
50,72
50,49
51,87
51,49
51,65
51,123
51,50
52,74
52,62
53,65
54,62
55,47
56,52
57,41
58,139
58,169
58,54
60,67
63,16
64,81
65,70
65,69
65,155
64,38
65,55
66,37
67,32
68,66
69,112
72,114
74,80
73,83
74,69
74,119
77,73
77,39
78,72
79,59
79,28
79,35
84,89
87,89
83,74
79,82
73,122
61,107
50,40
28,35
23,32
17,36
15,34
15,29
18,47
21,72
21,79
23,49
23,47
24,45
23,43
23,44
24,61
23,20
22,20
26,46
30,84
32,50
35,48
36,97
37,79
39,35
41,91
40,52
40,61
40,57
39,23
40,37
42,42
46,51
49,42
45,31
44,9
43,20
46,41
49,59
51,63
51,53
50,67
52,82
52,83
52,67
52,76
50,70
50,64
48,32
47,27
49,30
54,37
57,70
61,76
64,56
64,48
66,57
67,80
67,93
68,75
71,69
79,47
87,43
87,68
80,73
72,70
72,56
72,58
69,61
66,65
61,68
58,71
54,71
53,72
157,22
157,22
158,21
159,20
159,20
160,19
161,18
161,18
160,19
161,21
159,22
156,22
156,20
156,18
150,19
142,20
132,16
125,19
116,21
110,20
105,17
96,15
86,16
78,18
77,24
78,30
79,38
79,43
80,41
80,33
81,22
81,15
82,20
82,19
82,18
82,15
82,12
82,12
81,15
81,17
81,15
81,14
81,14
82,14
82,14
82,13
83,13
83,13
82,8
82,15
82,21
83,23
83,26
85,30
85,29
85,25
85,29
85,31
86,36
87,47
87,58
88,71
89,84
89,94
88,98
87,88
87,70
87,88
88,139
89,150
91,118
92,94
88,33
89,93
88,146
88,171
87,177
86,150
85,113
84,99
83,113
81,111
79,80
77,102
76,107
74,95
70,84
67,113
64,153
60,162
56,65
54,60
55,62
57,19
59,54
60,55
64,84
65,79
64,45
66,6
68,47
69,56
66,130
64,104
66,126
62,163
58,136
56,118
55,120
53,107
48,117
44,125
42,143
42,112
43,132
44,140
44,134
44,138
43,122
43,118
45,108
45,114
45,128
46,122
48,141
50,138
52,138
53,119
54,129
54,122
53,106
52,118
52,110
52,106
51,119
50,84
50,69
50,68
50,44
50,79
51,59
51,68
51,86
51,48
52,77
53,74
54,56
55,95
56,45
57,60
57,23
58,69
56,151
57,186
58,50
60,76
62,66
63,86
63,66
63,72
65,66
66,61
67,24
68,86
68,55
69,63
71,104
74,128
73,136
73,82
74,95
76,41
77,61
78,88
79,59
79,72
73,63
81,84
84,80
72,75
55,42
40,80
24,81
13,16
17,72
16,72
15,39
15,22
18,50
18,70
16,72
14,84
16,76
17,88
18,58
20,37
23,19
24,37
25,42
25,54
24,54
27,52
30,59
32,71
33,48
33,68
36,62
37,60
40,53
40,71
39,67
38,22
38,31
39,46
42,69
46,67
43,30
43,5
43,19
45,48
49,67
51,62
51,44
51,57
51,70
52,92
53,80
53,70
51,53
50,55
48,26
46,13
50,35
53,2
53,27
54,45
54,41
55,38
57,38
60,71
50,102
50,80
58,65
70,34
80,33
79,68
65,76
54,69
37,54
36,54
34,56
35,59
38,64
45,68
53,72
58,74
158,31
158,31
158,30
159,29
159,29
160,29
160,30
160,30
157,23
159,27
159,27
157,23
158,21
158,23
151,23
141,20
133,26
127,27
118,27
111,26
104,24
96,22
87,19
80,18
79,15
79,15
79,16
80,16
80,18
80,22
80,28
80,32
82,74
82,73
82,63
82,44
82,22
82,12
82,17
82,26
81,22
81,22
81,22
82,22
82,21
83,20
83,19
83,18
83,3
84,4
84,7
85,21
85,36
84,34
84,26
83,28
84,22
84,23
85,36
86,54
87,57
87,51
88,60
89,81
88,152
89,144
90,124
91,114
91,139
91,173
91,171
90,146
90,98
90,100
89,118
89,92
88,75
87,86
86,90
86,117
85,115
83,88
79,75
78,77
75,130
72,95
68,178
64,165
63,71
58,83
54,82
53,70
55,102
59,126
61,42
63,101
62,23
63,56
65,17
67,17
67,77
68,57
67,60
67,44
66,50
64,46
61,109
57,78
54,113
51,113
49,101
48,111
44,110
44,108
44,122
46,132
46,114
46,101
46,116
47,137
45,135
46,140
47,144
48,142
49,140
50,144
50,151
51,156
52,133
52,133
51,106
50,138
49,119
49,91
48,72
47,61
49,73
49,82
49,67
49,61
49,93
49,64
49,56
49,177
49,93
50,36
51,164
53,14
55,191
56,48
57,17
58,3
59,70
60,93
61,153
63,155
64,52
64,74
64,82
64,27
67,24
67,80
68,160
68,19
67,62
67,102
68,33
68,31
70,45
69,24
70,103
73,137
77,57
80,76
82,79
82,102
86,120
79,112
69,80
58,82
48,126
37,143
29,57
23,41
21,51
21,55
21,61
21,35
20,31
18,112
17,83
15,64
18,36
19,54
19,56
21,75
22,36
23,34
24,37
24,48
28,52
29,88
30,79
31,73
32,85
34,82
36,72
37,53
34,67
34,36
35,17
35,24
36,32
37,31
41,41
44,58
41,44
44,6
44,33
46,64
47,37
50,12
54,73
57,49
50,85
50,74
50,71
50,66
49,84
48,89
47,57
47,48
51,52
51,33
51,15
52,10
52,17
52,24
52,31
53,36
48,55
48,88
54,95
64,61
74,40
71,51
57,65
44,63
41,46
39,51
37,49
36,41
37,44
42,57
46,68
49,68
158,34
158,33
158,32
159,30
159,30
159,31
160,32
160,32
157,28
159,31
158,30
157,26
158,25
158,28
151,29
142,27
133,27
127,28
118,28
111,28
105,28
96,26
87,24
81,23
79,25
79,25
79,24
80,22
80,21
79,22
80,26
80,29
81,37
81,32
81,44
81,80
81,114
81,109
81,63
81,17
81,16
81,15
81,15
82,14
82,14
82,13
83,13
83,13
83,32
83,29
84,34
85,21
85,0
84,8
83,25
83,18
83,33
84,58
84,42
85,0
86,15
87,102
88,167
88,178
88,119
89,148
89,165
90,146
91,106
91,74
90,61
90,57
90,77
90,89
89,110
88,109
87,106
87,110
86,105
86,111
84,76
82,107
79,108
77,156
75,128
71,195
68,119
63,105
61,113
56,110
52,88
51,104
53,124
57,91
59,84
60,82
61,115
62,48
64,48
65,41
65,84
65,39
64,129
63,81
63,36
61,39
58,121
55,67
51,97
49,112
47,117
46,125
44,130
44,142
44,150
46,144
46,127
45,119
46,133
47,156
45,156
46,157
47,157
49,156
49,155
50,157
51,158
51,159
53,143
52,128
52,101
51,105
50,90
49,76
48,72
48,75
49,65
49,69
49,64
49,59
49,79
49,59
49,52
49,136
50,123
50,29
51,110
53,73
55,121
56,180
57,19
58,56
59,37
60,12
61,155
64,155
64,177
65,102
65,59
64,60
67,62
67,55
68,63
67,186
67,125
67,73
68,90
68,48
71,24
70,45
71,46
75,57
79,101
80,76
80,87
79,77
66,91
61,61
52,83
44,73
38,57
32,106
27,130
22,21
25,42
24,46
21,38
19,36
18,34
17,84
18,80
17,65
21,30
21,42
22,46
24,53
24,32
24,32
24,41
24,46
27,72
27,93
28,79
29,70
30,73
32,70
34,72
35,60
31,58
32,96
31,98
31,47
32,8
34,19
38,46
41,56
41,40
43,40
44,47
45,43
46,73
48,56
51,65
54,103
50,63
50,63
51,71
50,66
50,69
49,63
49,38
48,42
49,25
49,17
49,13
50,18
50,25
50,28
50,27
51,28
46,37
42,64
38,74
41,59
46,50
48,59
44,60
39,50
40,56
39,60
37,60
37,55
38,53
41,55
45,58
47,59
158,37
158,36
158,33
158,32
159,31
159,32
159,34
160,35
157,34
158,36
158,34
157,30
158,31
158,35
151,38
142,36
133,29
127,29
118,30
112,31
105,31
97,31
88,30
82,29
79,31
79,31
79,31
79,29
80,26
79,26
79,29
80,31
80,16
80,34
80,45
80,34
80,18
80,25
80,62
80,99
81,108
81,101
81,90
81,75
82,61
82,48
82,39
83,34
82,2
83,14
84,11
84,26
84,58
84,55
83,46
82,69
83,71
84,51
84,66
85,125
86,166
86,158
87,133
87,123
87,101
88,73
89,56
90,74
90,109
90,126
90,115
89,99
89,84
89,93
88,98
88,121
87,140
86,138
85,123
85,94
84,109
82,76
78,117
77,90
74,190
71,97
67,143
63,110
58,97
54,91
50,107
49,121
51,125
54,77
56,113
56,73
60,117
61,79
61,51
62,104
62,87
61,38
60,104
59,68
59,26
58,48
55,113
51,43
48,65
46,87
44,102
43,112
44,124
44,152
44,153
45,138
46,142
45,148
45,154
47,169
45,165
46,161
48,159
49,161
49,162
50,160
51,153
52,147
53,129
52,106
52,93
51,68
50,65
50,64
49,70
49,85
50,94
50,65
50,55
50,60
50,79
50,82
50,64
50,66
51,164
51,72
52,25
54,161
55,0
56,161
57,127
58,33
60,55
60,36
62,52
64,171
65,103
65,204
65,98
65,45
67,54
67,75
66,70
67,123
67,183
67,102
67,38
68,97
69,39
69,34
72,73
75,68
77,88
77,136
74,87
71,90
55,79
50,113
43,124
37,68
32,74
30,80
29,132
26,59
27,34
26,33
21,28
18,61
16,76
16,88
18,86
19,56
23,44
24,48
26,55
27,34
28,31
27,25
26,35
25,33
26,86
26,91
26,75
28,73
29,71
30,67
32,76
32,68
27,70
29,66
29,55
28,43
26,35
29,38
33,50
37,60
41,35
43,31
45,25
45,15
45,84
46,82
49,34
51,62
50,33
50,41
51,66
51,80
51,87
51,72
50,38
50,39
48,30
48,22
48,14
49,16
49,19
49,23
49,29
49,35
48,56
43,74
37,81
34,73
35,67
36,73
38,75
39,71
38,60
38,62
39,65
39,66
41,59
43,53
45,54
45,59
157,38
157,37
158,34
158,31
158,31
159,32
159,34
159,35
156,38
158,39
158,36
157,32
158,34
158,40
152,43
143,41
133,31
127,32
119,32
113,32
106,32
98,32
89,31
83,31
78,29
78,31
79,32
79,32
79,31
79,32
79,34
79,36
79,38
79,30
79,23
79,24
79,30
79,33
79,29
79,22
80,31
80,35
81,43
81,55
81,69
82,83
82,95
82,102
82,141
82,116
83,134
83,154
83,136
83,129
82,122
82,89
83,132
83,178
84,170
84,87
85,28
85,37
86,56
86,51
87,65
87,73
88,81
89,79
89,71
89,70
89,83
89,99
88,104
88,121
88,114
87,133
86,139
85,125
85,124
84,96
83,76
81,124
77,75
76,133
74,97
70,104
66,82
62,80
57,80
53,93
50,120
49,142
51,70
53,121
54,94
54,107
60,93
61,94
62,76
62,117
62,64
60,54
59,89
57,52
58,36
55,83
53,77
50,24
47,43
45,51
44,62
43,81
43,98
43,141
44,141
45,127
45,151
45,167
45,159
46,159
45,157
46,151
48,149
49,154
50,157
51,149
52,134
53,123
53,99
53,79
52,93
52,60
51,68
51,69
50,73
50,86
51,117
51,76
51,66
51,72
51,79
51,100
51,83
51,31
51,93
52,176
53,7
54,60
55,39
56,36
57,164
58,72
60,21
61,47
62,58
63,83
65,120
65,43
65,187
65,106
65,52
65,9
66,39
67,102
67,77
66,117
67,85
67,55
66,56
68,51
71,85
73,59
74,75
72,79
65,158
60,137
57,108
52,76
42,84
35,59
31,66
28,84
26,135
25,63
27,43
26,25
23,34
20,63
18,101
18,106
18,91
19,52
23,61
25,64
27,79
29,33
30,42
31,28
30,38
29,35
27,84
27,79
26,66
27,76
27,81
29,76
30,84
31,74
28,62
28,89
28,84
27,43
25,21
26,39
29,57
32,54
43,89
43,51
46,45
45,47
45,74
45,85
47,53
49,28
50,45
51,38
51,55
52,78
52,101
52,90
51,46
51,35
49,40
49,31
48,20
48,14
49,11
49,15
48,24
48,35
47,62
48,79
47,90
45,84
42,70
40,63
39,64
39,67
40,50
40,49
41,57
43,64
44,59
44,49
45,50
45,59
157,37
157,35
157,33
158,31
158,30
158,30
159,31
159,32
156,38
158,37
158,34
157,31
158,34
159,41
152,43
143,41
134,33
128,33
119,32
113,31
107,30
99,30
91,29
85,29
78,27
78,30
78,32
79,33
79,33
78,33
79,35
79,37
79,41
79,42
79,40
79,32
79,24
79,20
79,23
79,27
80,8
80,9
80,10
81,12
81,16
81,22
82,27
82,30
81,0
81,19
82,17
82,13
82,18
82,8
81,41
81,120
83,109
83,64
83,29
83,26
84,31
84,35
84,51
84,75
86,65
86,82
87,93
88,94
89,95
89,103
88,106
88,101
88,104
87,139
87,141
86,142
85,117
84,94
84,114
84,113
82,102
79,80
77,136
75,157
73,142
69,96
65,62
61,119
58,117
54,101
51,151
50,105
52,102
53,106
54,108
54,133
60,79
61,74
61,130
62,147
61,44
59,155
57,94
55,44
55,49
54,118
52,33
49,25
47,49
45,35
44,37
44,63
43,76
43,132
43,145
45,132
45,150
44,160
45,148
46,146
45,148
45,140
48,139
49,145
50,146
52,133
53,113
54,101
53,78
53,68
53,97
53,75
52,85
52,82
52,77
52,85
53,94
53,75
53,82
53,82
53,60
53,82
53,93
53,41
53,0
54,173
54,44
55,12
56,108
56,59
57,76
58,161
60,55
61,70
62,37
64,27
65,78
66,155
66,61
65,109
65,89
65,128
66,50
66,39
66,51
67,18
67,145
67,80
67,33
69,48
71,18
74,83
73,78
68,123
61,117
54,106
52,136
47,106
38,87
30,55
26,51
23,64
21,53
20,48
24,61
23,30
25,59
25,42
23,77
20,95
18,81
16,61
22,52
24,58
26,85
29,32
31,51
32,35
32,43
32,50
29,80
29,72
29,52
28,67
29,86
29,83
30,84
31,75
31,66
32,87
30,86
29,49
27,14
26,15
27,37
29,54
41,94
44,68
45,45
46,47
45,25
44,32
46,54
47,28
49,83
49,62
50,56
51,61
52,80
52,73
52,31
52,20
51,21
51,18
51,18
50,19
49,18
49,17
50,22
49,30
44,60
47,73
50,85
48,89
45,83
42,72
41,58
41,49
41,39
42,44
44,58
46,70
46,68
47,52
47,44
46,47
156,34
157,33
157,32
157,30
158,29
158,28
158,28
158,28
155,34
157,33
157,30
157,27
158,32
159,38
153,38
144,34
134,33
128,32
120,31
114,29
108,29
100,28
92,28
86,28
77,29
78,31
78,34
78,34
79,33
78,31
78,30
78,31
79,23
79,25
79,27
79,28
79,27
79,23
79,18
79,15
79,23
80,21
80,17
80,13
81,10
81,7
81,6
81,5
80,10
80,18
81,26
82,23
82,57
81,133
80,134
80,53
83,39
83,22
83,16
83,30
83,47
83,55
83,63
83,74
85,65
86,84
87,93
87,81
88,74
88,85
87,98
87,102
87,107
87,127
86,132
85,127
84,112
84,102
83,112
83,113
81,93
78,109
76,152
74,96
72,84
68,93
64,114
61,107
58,105
55,96
52,124
51,89
53,156
54,76
54,132
53,113
58,66
59,71
60,175
60,92
60,103
57,188
55,61
54,40
54,53
53,110
51,17
48,42
47,66
45,41
45,42
45,58
42,54
43,107
43,132
44,125
45,127
44,130
44,130
45,137
45,127
45,119
48,118
50,123
51,120
52,105
54,91
55,85
53,74
53,71
53,87
53,85
53,87
53,79
53,74
53,79
54,70
54,61
54,64
54,66
54,50
54,68
54,90
54,46
54,19
55,35
55,146
55,38
56,178
56,62
57,59
58,107
61,137
61,63
63,100
64,57
65,23
66,80
66,135
66,57
64,168
65,178
65,42
66,59
66,55
67,59
66,52
66,127
70,98
70,48
73,73
73,58
71,35
64,71
55,118
48,145
43,95
38,90
32,101
27,103
25,84
24,123
23,88
23,81
20,66
22,49
24,105
26,56
26,73
23,77
19,73
16,69
22,37
22,43
24,72
25,21
27,42
29,26
31,26
32,45
29,79
29,80
28,48
27,55
27,86
27,82
28,75
29,73
30,83
32,48
34,31
33,44
31,42
30,23
29,27
31,52
39,88
41,99
44,53
45,62
43,68
43,60
44,66
45,65
47,77
48,73
50,73
51,66
52,70
53,58
53,20
53,10
54,16
54,12
52,10
52,13
51,19
50,27
50,39
49,51
48,76
48,75
47,74
45,80
43,89
42,92
43,77
45,58
43,46
44,58
46,76
46,90
48,88
47,70
47,52
47,42
156,32
156,33
157,33
157,32
157,31
158,29
158,27
158,26
155,31
157,30
157,27
157,25
159,30
159,36
153,34
144,28
134,31
128,30
120,29
115,28
109,28
101,29
93,30
87,31
77,30
77,32
78,35
78,35
78,32
78,29
78,27
78,26
80,34
80,32
80,27
80,20
80,14
80,16
80,24
80,31
79,7
79,8
80,10
80,12
80,14
81,16
81,18
81,18
79,9
80,23
81,59
81,112
81,122
81,61
80,17
79,33
82,15
82,28
82,39
82,42
82,40
82,44
82,49
82,52
84,78
85,92
86,107
87,110
87,103
87,96
87,94
86,94
86,114
86,114
85,121
85,112
84,110
83,119
82,117
82,123
80,150
78,156
75,117
73,160
71,82
68,116
63,117
60,110
56,79
54,143
52,81
51,148
52,109
53,103
53,123
52,86
55,64
56,117
57,155
57,3
56,167
55,79
54,57
53,66
52,65
